album_id,Name,Release Date,Total Tracks,Popularity,Artists
1XBTyV1if5X9sU4IhpfH5R,Adan y Eva,2018-11-05,1,60,Paulo Londra
4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,2017-04-07,12,79,The Chainsmokers
6qJgVaJKgGU7TFoBzPLyqh,Hymn,2017-08-03,1,0,Kesha
6KMkuqIwKkwUhUYRPL6dUc,Concrete and Gold,2017-09-15,11,59,Foo Fighters
5Eevxp2BCbWq25ZdiXRwYd,One More Light,2017-05-19,10,72,Linkin Park
6GeHCNwwqMMUrpxuGTRYcf,Confessions of a Dangerous Mind,2019-05-10,16,0,Logic
7dqpveMVcWgbzqYrOdkFTD,Care Package,2019-08-02,17,75,Drake
4PgleR09JVnm3zY1fW3XBA,24K Magic,2016-11-17,9,82,Bruno Mars
7EFoBWXYfQ6QmA5wsxjl4s,CANGURO,2019-08-09,1,51,WOS
5AXNN75OmMjFrwst6ExNPx,Sixteen,2019-04-12,1,48,Ellie Goulding
2wmmYoAC48iNSTdU5Iwg6H,TOTAL XANARCHY,2018-04-06,16,61,Lil Xan
4a2P3xeJlMQmA58TOvc1hk,Ao Vivo no Golf Estate,2020-07-10,9,0,Douglas & Vinicius
5IbRrng45G8cfPfyrt1h7i,JAPAN,2018-03-16,1,37,Famous Dex
1ynyQdPQiXdYJNQEDL1S3d,My Turn,2020-02-28,20,74,Lil Baby
1HiN2YXZcc3EjmVZ4WjfBk,Everybody,2017-05-05,13,69,Logic
71j9nbHz1Ucdncs7Gtp7lh,Worldmusic for Christmas,2017-11-10,30,30,Boney M.
27JROxwlU2KnOg1Kgp8Wak,Eleven (feat. Summer Walker),2020-05-01,1,58,"Khalid, Summer Walker"
2motAeq8jZvHkF4VpbWSHf,To Die For,2020-02-14,1,56,Sam Smith
0nP0QobRjIoQoSO6slkuO0,Wir ticken,2019-03-15,1,33,"Capital Bra, Samra"
0NvirtaDCaZU5PAW1O5FDE,Humanz (Deluxe),2017-04-28,26,69,Gorillaz
2lATw9ZAVp7ILQcOKPCPqp,Love Yourself 結 'Answer',2018-08-24,26,3,BTS
